address,pointsEarn,isValid,refRate,pointsRef
0x757949992e9f93dd39111f91767fe07330345945,605.177766665514027456,true,20,121.035553333102805491
0x20fe2d2cd38553c3f24f2a55b8ec7872e275c7d6,605.350097464620205704,true,20,121.070019492924041140
0x1444d0116858c9a2c680988a7dcdf4bae543d3f3,605.477376467441163840,true,20,121.095475293488232768
0x55c89d431e89ed04c1dfd33f8fbc655551c080e8,605.651045730937700016,true,20,121.130209146187540003
0x3151a94d377018d5713c849d7c0b6bfcde068593,605.858427950983887864,true,20,121.171685590196777572
0xe039fe57f3b5efba1936fe979ca41b13176ce59e,605.885040567051109728,true,20,121.177008113410221945
0x42efae05e0b76f5d2f16aa325d6ea3f3192a1eaf,605.995311475029538008,true,20,121.199062295005907601
0x9f6b45ce66a7ee315d56979d031987dec75ca57e,606.018619319834883216,true,20,121.203723863966976643
0xf5a8ea1b0d811fc37113db61deb52f26c257be73,606.132770366768702616,true,20,121.226554073353740523
0xd3763e824cc783cef5d934dc7fbbed435c1d7fa0,606.223940963185603152,true,20,121.244788192637120630
0x0991892b02a2b752ad68f2b01dd8457f9c22c26a,606.245848603381126128,true,20,121.249169720676225225
0xa7caa5eac3b62fa32b64d962226af23a2b5a526b,606.306723739240235784,true,20,121.261344747848047156
0x037c3d1f5d807b434769f07364127c9bc1c76b56,606.307467446020851432,true,20,121.261493489204170286
0x361a0069fd2a54f8ad8926a6b8a77212ec70e0a3,606.351167889069659568,true,20,121.270233577813931913
0x523bf62fb4b77a8ec69bc58002c95925aeba4f58,606.472186600084638288,true,20,121.294437320016927657
0x27f4a373641c8d293db7970750adb88c7facad7f,606.655234099872360480,true,20,121.331046819974472096
0x85c10a8d6e154ed51ab0a20f9ae02996c40a3266,606.789190702762005192,true,20,121.357838140552401038
0x94422f4b8c0d546950693030cc98c1ddf951a92d,606.907306550302967352,true,20,121.381461310060593470
0xc88fe32236d7611ad75a79ea0114b01e2ec3ed64,607.294413905245425240,true,20,121.458882781049085048
0x15a1f2317dee97617cffe1c6e8db1fd36e872f9c,607.364652072766815312,true,20,121.472930414553363062
0x18c686bb720f91b5279135cfb1618c96bff3802f,607.610130764291111112,true,20,121.522026152858222222
0xbba58b57da6c6a89aa64fc0d534db505366dc5b9,608.359259770631539176,true,20,121.671851954126307835
0xb044c6e53b0953fe9aa54af1502150a7676fdf47,608.669598792882674112,true,20,121.733919758576534822
0x12bc25f4580025b3249e39b0f0456fe8546b83bf,608.842687873667831688,true,20,121.768537574733566337
0xf88e7b50abc0a0f2461d61b86b1a71fe4f934f0c,608.972037131916867744,true,20,121.794407426383373548
0xace7c2c094f2e82af0e958106e99f98507937165,609.323973369823957632,true,20,121.864794673964791526
0x2250e50bd942857074f4ee910d73c6ba85baaddf,609.465762150328572720,true,20,121.893152430065714544
0x11de7918c27f55f04ee681890b0cabf0f73c3e6a,609.650171311091260416,true,20,121.930034262218252083
0x738ec4b9e18659299d3b89b2a8ae1cbc31368c93,609.664013507820094200,true,20,121.932802701564018840
0xa14caac876fdc3d796d23e7cb12c13ffec937497,609.698594071895141304,true,20,121.939718814379028260
0xb2c7d6b87b6671b5f9c86ef64d1240de0169bbeb,609.732947189324171256,true,20,121.946589437864834251
0x90f530ea3cf647b904a1ce8b556060aebb7a0a43,609.845972540267150688,true,20,121.969194508053430137
0x0650e6bc710cabd86a69f1ab1a110914cfef4eec,609.912502823239373328,true,20,121.982500564647874665
0x56272b81b74b4509ddd935e9ab33d38a1fb076be,609.985195543913992560,true,20,121.997039108782798512
0x05d58e1f96024495057c8aab21794448ccc85269,610.106589926511700848,true,20,122.021317985302340169
0x9834a1d62116ad16b4bbdd832f9ecfcc89871d38,610.322793201553805520,true,20,122.064558640310761104
0x050e2f917581dc6592864be4b79acbfba59d649a,610.567606770428875920,true,20,122.113521354085775184
0xee2951198ad5d07329b23b896ef51009032fc38a,610.798168750652430144,true,20,122.159633750130486028
0xa07ba99a540d6e8cb0a277713e9c38f7c5b8f3c1,610.968372677853877944,true,20,122.193674535570775588
0xcbba4a3ab07e76b57fd53e46f6ffd8dea5dced1b,611.011029222288259560,true,20,122.202205844457651912
0x2864be4b616bcde06a635776dfb4ccca3d2a0ed0,611.093789109827356392,true,20,122.218757821965471278
0xa7550433a426e9eb9c62871c87dc98556faeacab,611.234357890769418816,true,20,122.246871578153883763
0x5244aaf8e5617e77e651332824f4731ad973c3a2,611.518866311834776224,true,20,122.303773262366955244
0xf6d5ddf5052ceb9dfae1b9b5e4961d5f686cd60a,612.014949042363763488,true,20,122.402989808472752697
0xc32de03e195fa0e2e59338968c37d53b7a151c98,612.055969817930078016,true,20,122.411193963586015603
0xfe6b903e325bf5e456446aac83e1939b5c002427,612.236796347646774840,true,20,122.447359269529354968
0x33555a0047d4af77978511a5a1b7d9d38176a510,612.476055186480964992,true,20,122.495211037296192998
0x2c0205a117cadd1ecb842453710db7755648f633,612.503162376191788992,true,20,122.500632475238357798
0x8e673e475445e5a3c5a19e7ea53e10c62671fbc9,612.848737545512030592,true,20,122.569747509102406118
0xb9f78df979bcdbbd762faed28789b3b8649fd596,612.870844230123954216,true,20,122.574168846024790843
0xd6f044cd0b4067ea37ee3ce1640ca0ff05045c2d,613.111570494786691080,true,20,122.622314098957338216
0x2c3e2759b236b1aa23a0af75353c0fbaefd78646,613.222419542164918488,true,20,122.644483908432983697
0xd9d860a621535087e5dc4db775ad723630c34c75,613.301277162061710576,true,20,122.660255432412342115
0xbd6f70e8b495d34181fc09eac18304f9478f2011,613.332514975679445624,true,20,122.666502995135889124
0xb144a856735deee142016988355ad49a8751e1c3,613.378042928001254784,true,20,122.675608585600250956
0x196066a9031305338f69c5432c927e81a1593feb,613.542805169540956296,true,20,122.708561033908191259
0x4dfa6b40c1aad13ad90a2ef45c37befb5429c534,613.573719310663173528,true,20,122.714743862132634705
0xc8e859ba302b49ede550d60b5546a1db93220376,613.869401560535083656,true,20,122.773880312107016731
0x102b57352dde7b633f2e8fb7bf108a10c7537f4c,613.964408142399066504,true,20,122.792881628479813300
0x98d3596469dae762894c1c3b3c02e556d296685f,614.046909365572478256,true,20,122.809381873114495651
0x93edf5b00e15cbed695246315dff41e16b17d2c5,614.197139070531184080,true,20,122.839427814106236816
0x6c1d4db403cf4f60748762822ea19e0ad249d187,614.428249216043981352,true,20,122.885649843208796270
0x8f1ba81aff6674333b11726e06f8e62d1a0be8cd,614.521334161780662984,true,20,122.904266832356132596
0x768331391885eff91983b2d7c3c81d51d9fc7238,614.793212872953354576,true,20,122.958642574590670915
0xc4995d598a6ac11c100bc59bd57eea75dc2cd5d4,614.867312891586637104,true,20,122.973462578317327420
0x35c1582f701071bce896ad7a756c5a6da22be4ae,615.180516575447021232,true,20,123.036103315089404246
0xea3ebd0cc853dda25c65c13ca2ac1a8eb6b38f09,615.464447127811732080,true,20,123.092889425562346416
0x5a9c734d86b596b381d042f63fe5fc98c7149ee4,615.497381380741979592,true,20,123.099476276148395918
0x0f53f7ad541e6e200289a8eb5f05b23a375a8b29,615.564490902537426984,true,20,123.112898180507485396
0xa23949a63e2ef3e99c3e855a981da5ed155ce00d,615.625765361904378912,true,20,123.125153072380875782
0x11ca8a33ea7ec565f0ae6b861445fd41639b7a92,615.975166724982309648,true,20,123.195033344996461929
0xd2f76edcb39cff8fdb43f67eb46c5b7e8c497ce9,616.018030950189982176,true,20,123.203606190037996435
0xa9b9d0444597b5798d6f11a62d0b049e05f21173,616.274834043038678016,true,20,123.254966808607735603
0xd0365a1081950c0f02d97ebed64ad42c85357af8,616.491830261136259128,true,20,123.298366052227251825
0x6c76708f0e52731d7b87e9037504f6d1c574a2a5,616.574644471216955064,true,20,123.314928894243391012
0x1ca957eb780b8b446d35b3b289e2dc8971ac1581,616.612512966323617776,true,20,123.322502593264723555
0x31b47e17b24931088f5330e697262abd6ac98ccf,616.772987485195566000,true,20,123.354597497039113200
0xc5009eea74b761357e1e18789de38b25e7e9328d,616.932187892554109832,true,20,123.386437578510821966
0xe973b5bf2f5d147f45701c682077b8e6d09911fa,617.020948795909774032,true,20,123.404189759181954806
0x943e27b6d279539d2ad44ca7c4493f9bf6a2f7aa,617.062676801955957984,true,20,123.412535360391191596
0x1f3beff830871eae2dd5bddfab5fe733b00773ea,617.421417216178439640,true,20,123.484283443235687928
0x00a7949aa0f80c274ef6048f6aa3eb35ebc65f48,617.866966445003739720,true,20,123.573393289000747944
0x45a61a84d1568641b6384fd4d35cb629ffdc919c,617.877671124013067736,true,20,123.575534224802613547
0x4316c8275a46878837a0aae31e5741e6c0665d72,617.989568939020794696,true,20,123.597913787804158939
0xbef986221c584443dbc5ce34ceecbd8a18c0d993,618.292026731623125624,true,20,123.658405346324625124
0xe13ef668136a94a953e16b8df31405079ddee520,618.332699565518039904,true,20,123.666539913103607980
0xf53a07195a92f7247cd56d36f4486ff60ec81c8c,618.356045367098159760,true,20,123.671209073419631952
0xb94a5b8b2013a331ef690d5d50b1e2d42450b39a,618.385670027260680936,true,20,123.677134005452136187
0xcd7437531811880558f3ab66ad693bac52960d2d,618.564077527614221904,true,20,123.712815505522844380
0xf225e8ddc7be05974911c3bef504912b8ab16231,618.830188805507736840,true,20,123.766037761101547368
0x6733457b00d0cfe56535fd9723a3472db0625709,618.873380603077311072,true,20,123.774676120615462214
0x37642f150b392ccbadba784e7941e58cb109b639,618.942907102335969504,true,20,123.788581420467193900
0x3f5cbbaa51f6ee932780c1bec16e44805d2a0574,619.035239335631010600,true,20,123.807047867126202120
0x181da02c1ceb532107b6f5b9729e356dc88c066a,619.098742848607035192,true,20,123.819748569721407038
0x28a52864560100980e720cd0fc3a4f66316a5fbc,619.235531358146986464,true,20,123.847106271629397292
0x139418b8f5c07a577e66d295121fcb99d2ed84bf,619.292346108514994904,true,20,123.858469221702998980
0xe58e5251bf2ad1d213d06130eb94467e8def558a,619.684042872302430720,true,20,123.936808574460486144
0xbe0ea43209c2e17372829cfe9a93659752468b50,619.771874050715513616,true,20,123.954374810143102723
0xbd2dce98b4b3179e637ef50cd373671e1ee78988,619.926583622915678472,true,20,123.985316724583135694
0x0fc0f135ecda84d335b6ec65e284bfc4b72f4e88,620.236441810803497784,true,20,124.047288362160699556
0xdb07d5a9ba0291ca0c36019c2adf3e12467570bb,620.360448917872394328,true,20,124.072089783574478865
0x77f1894552a6336bd0fb2f0e904d30858f67cfa4,620.629552693118509224,true,20,124.125910538623701844
0xd0319771f95375b161006fb2481fde74eb80ccf4,620.702742010097841816,true,20,124.140548402019568363
0x54197c8da6d13d0c3c2e0fb508906eb9c6a48d5f,620.704547308582477656,true,20,124.140909461716495531
0xcb930c9c984513fb743ad8ea8e9f339835ca7275,621.103488196847871768,true,20,124.220697639369574353
0x13d15a9d979a138aa164ac83a85190c8d7b6fdc4,621.184994083376033064,true,20,124.236998816675206612
0xcd189e6357ecca938b3607e19a5589238bb4b9f5,621.198111156427686768,true,20,124.239622231285537353
0x34b1d04156bfba193b2c49d74460653752882ac7,621.232853480089037160,true,20,124.246570696017807432
0xe4ec13946ce37ae7b3ea6aac315b486dad7766f2,621.313820230010144040,true,20,124.262764046002028808
0xffaeedfbcd99f495bd0f001d59cfb99196247a84,621.381832086842273808,true,20,124.276366417368454761
0xe9b82cce735ef6179fd3c68aaec7c54b2f23387e,621.414926703026266584,true,20,124.282985340605253316
0x9ae3652c456d57c8ddb654a7dfe994aa00ecc781,621.461116527447745800,true,20,124.292223305489549160
0x36bcb7aa9a2202fcde106c041b4c4449a2aaaf33,621.477520982184754680,true,20,124.295504196436950936
0x828732e1aa6ed4afc205b1f7804d3ea612f861e9,621.550164085207118664,true,20,124.310032817041423732
0x3d0f6289c6af772f11df8075d8c9863e4d216214,621.579308902708214880,true,20,124.315861780541642976
0xe81ea44d9bd78383f561076d707ad2b8294bda5f,621.660415943892320520,true,20,124.332083188778464104
0x53c7bd04cfaea71d6f57872da837569ff20a23b6,621.764434806992771832,true,20,124.352886961398554366
0x42d9145ac198a3b2ebe9a384cd9b17fb67230c58,621.769588273051318416,true,20,124.353917654610263683
0xbf59d71084f1dffb8a0a1ca08b0499d1265d8356,621.940051057476632232,true,20,124.388010211495326446
0x5f8977576c04b9f35e32167e296c10559833ba86,622.151950979970465000,true,20,124.430390195994093000
0x88abd031053800e9fbf7da204190665468da41f2,622.333870532525707944,true,20,124.466774106505141588
0x3d635c7e8545710535544e816c54f82deb3bddb3,622.444784470743732048,true,20,124.488956894148746409
0x27aefe3ca71cf7e2c46127d5d6e4a41aae44e84b,622.451079057511681872,true,20,124.490215811502336374
0x1ea73eb21cc8fb8339283152180069f5baa2ed82,622.630958231190122640,true,20,124.526191646238024528
0xa878150e31b3e7d0418a8b5ffb88b102c7f7b289,622.800048547888676832,true,20,124.560009709577735366
0x5f8819ed44ce0bf8f6381c361abd4321d89ab053,623.110370017574767608,true,20,124.622074003514953521
0x404e9a3014a73cb283529deaad5c3b9958c0119f,623.139397561866811632,true,20,124.627879512373362326
0xc31c5ee8b9da6ad0638a0a5e098050f27ac8677b,623.245001099469217488,true,20,124.649000219893843497
0x6f8ce26fd34e21e428fc2cf6cd8ca5ca1520a2ba,623.428517940892959048,true,20,124.685703588178591809
0xfbca4f23fb19a0bc3ae634e48a3c989e8415ac64,623.467038898532709672,true,20,124.693407779706541934
0x4f53c5045cf47fd3987e14be430aabcfb31f2e8a,623.539148285885790240,true,20,124.707829657177158048
0x7c1653afa616d317035b7e25b67e57e31085c218,623.574910414448671320,true,20,124.714982082889734264
0xd755e387b7fa3ff1c6c7d4b77b63ea8c79abf793,624.062864771342159448,true,20,124.812572954268431889
0xf48a2f26b59cd2cdc1f0ff79187e164ff6f5cefd,624.130005656575255152,true,20,124.826001131315051030
0x50e565b59e9ac1d33b92d648eba9e56b52741756,624.359911466681455560,true,20,124.871982293336291112
0x427a33234faacb6b3acd1a5a27d9f8bec358e3c9,624.482747482070045688,true,20,124.896549496414009137
0x002d8a12de6185dc69aba0f5dc07e3f1f63f5b0f,624.705525073172630304,true,20,124.941105014634526060
0xe9fad7b0ff613b5e5114b44168951a7f5ba3fca7,624.715260958738599984,true,20,124.943052191747719996
0xf32555e6bc9a2dc1b12a984fb68d6e116f47168e,624.789079985882309184,true,20,124.957815997176461836
0x4d8b93a45dd2ffe3f8a23b398fd43234713bbb32,624.845571766668370752,true,20,124.969114353333674150
0xa93eaaea85a0f80c6ebdf3f48ac0f954e2cc5624,624.923218535613241392,true,20,124.984643707122648278
0x0eeac637b70644a1e722f12ee4511c5d3723d4e3,624.949563865615426536,true,20,124.989912773123085307
0xf8dba3f3594340b77dfad08383580d3a25a5bb9f,624.980758870019665944,true,20,124.996151774003933188
0x3fd0cda80a210e2eb49720998fe80bfaf0e04361,625.126648105929847944,true,20,125.025329621185969588
0x7eaa751281af57858fa8b2d4a13d162048738833,625.222314166054809096,true,20,125.044462833210961819
0x3e1f9951809428522cb19be02c880a943f56a19f,625.375752649797122712,true,20,125.075150529959424542
0x59734b9ae4211bbd8035f97ed3e2a5aac0a697a5,625.777692829698375816,true,20,125.155538565939675163
0x725a25ac994ec1dc6e1174690d0118a7471dac01,625.816312568072724576,true,20,125.163262513614544915
0xf9e1ca31c4f38d4a7d81293c744e3ad35bdfda61,625.916867750706903240,true,20,125.183373550141380648
0x7a557fff0f0ac24b11bda40650fd873e114ebcae,625.934043487180845792,true,20,125.186808697436169158
0x8c9bdfd12637cc4c16565359d426d47da01b2d71,626.117578541975759904,true,20,125.223515708395151980
0xe8b1ef36473ae17b2f9236f1c19f99739bd969d1,626.231267451377027472,true,20,125.246253490275405494
0x918ce584d70ff7149d8a150117bfed1c6937daeb,626.271964066450977576,true,20,125.254392813290195515
0xc172513d486e3b63528d7e7ce2d734a824393280,626.394743538572459280,true,20,125.278948707714491856
0x34e040ae65e8cbfde0b8e2f8bbda396f8f05e46c,626.565045031741233672,true,20,125.313009006348246734
0x721bb743135148db22aecfd5e43a05704e181044,626.580876519746839704,true,20,125.316175303949367940
0x4bba6283bad75c6b62e7a4a787c17f5eeee6fe68,626.690912188293135840,true,20,125.338182437658627168
0x2119d4a647a6215b9e56ffbad99075087614fda0,626.717832822632661888,true,20,125.343566564526532377
0x407ebda1e27fe0b68636266ef2edbdb45e2ee484,626.760811331028210984,true,20,125.352162266205642196
0xb3677f6f3d2f529824a021db5d94b61ebbce8563,626.898326561635175664,true,20,125.379665312327035132
0x32649e956cda9b18acae74193d5839097f6144e5,627.407943180103927896,true,20,125.481588636020785579
0x7212079af75fe454706db366914bfc076bc11f87,627.465301277996454360,true,20,125.493060255599290872
0x432c2ae9ee0992f8e0d7bccdcae13ab0bc514293,627.691867702623557976,true,20,125.538373540524711595
0xd684ee0a79aff80c4941c9f7b54a17d7f057ceda,627.724596547570992384,true,20,125.544919309514198476
0xb50ca5c9b90461f6bde4843c85c2a21d2dbd3f4f,628.065339615039670536,true,20,125.613067923007934107
0xfd40cf2d9ae00c589887152881fcb6069a7a9079,628.149312571275689832,true,20,125.629862514255137966
0x408b69afa07b31db0fdf956b566385953f17a260,628.442608113371374368,true,20,125.688521622674274873
0xcd1109121152b12a8c8f58b14a2350a690806162,628.775525325465494880,true,20,125.755105065093098976
0x285ef1999bf535949b33e7fc183d06412e826fc8,628.879124954340915432,true,20,125.775824990868183086
0x9180ccb8aa028925ff9a06105ec228f2ea934428,629.320918824516203736,true,20,125.864183764903240747
0x677615b1242a5442fb949579e044a5c839a86123,630.288967394551193904,true,20,126.057793478910238780
0x8bb10bb093fe9de5df5e73647583b331f22e0f92,630.366229716953148696,true,20,126.073245943390629739
0x3cbb410c69832a7058bc68c84abfceb8456afe4a,630.582703240922000616,true,20,126.116540648184400123
0x2e7fe8551847302a76c9c2201b7228fe382d8a82,630.950550711149312496,true,20,126.190110142229862499
0x619c5eaa964784823547b558740291bd0e09efda,631.065075036342066720,true,20,126.213015007268413344
0x406ceeefa0261873013b4cdaaf2e8255b67b62a2,631.371481825676566008,true,20,126.274296365135313201
0x30c1fd89217ddb02ee8547c419edcb6042404bd1,631.425189567882388704,true,20,126.285037913576477740
0xa6df9d0b1f686123ffc5ec847794feae649e7a48,631.486961608188284424,true,20,126.297392321637656884
0x67f8611476ebb49a91c02edc5211f95532fa9d44,631.546729968179484216,true,20,126.309345993635896843
0xcf34097cc43aea22cec65629dda60fc0508049ab,632.026425670926222264,true,20,126.405285134185244452
0x84606847ba6ffc626b584e24722eba64b5572389,632.467251696749304288,true,20,126.493450339349860857
0xf5b1ae5b41bec4ac1b6485df24f972db899f600b,632.491862145602481648,true,20,126.498372429120496329
0xdd045d31f4f281268f6851f7ceaa40bd404424ba,632.543423306361885192,true,20,126.508684661272377038
0x634ceaa5abf564a6eaddb1e9966a7f2932f27319,632.885665664798331312,true,20,126.577133132959666262
0x51f6749dee3510f983c15b7c239cc6df4e4054ea,632.956411489329578616,true,20,126.591282297865915723
0xc043be1965e071d32e7befb6940bbaeace7c9628,633.048345595299195024,true,20,126.609669119059839004
0x65a1ba6b19ee8b4e8b03b162437afdbacd56bfe5,633.405997824094136088,true,20,126.681199564818827217
0xa47f2a36bbdd9291bb338f7b417691311d6800fa,633.499495783050764472,true,20,126.699899156610152894
0x6dd08985bf963056a21a553d0dd2037d43ec599c,633.520814294822408136,true,20,126.704162858964481627
0xcbd9179ce3c82d14f2e26d5448ae9d5f452af3e9,633.764984525222571048,true,20,126.752996905044514209
0xcdbb35ebaa63ce0f83d052b0b4edf1e1d0f956b9,633.857083227548585064,true,20,126.771416645509717012
