address,pointsEarn,isValid,refRate,pointsRef
0xe1267d485f708d9727e367c7278c3742a551e237,222.937339465036456308,true,10,22.293733946503645630
0x4b1ec19beac9c7542d0055a1527c3bb9c276ecd2,222.939696108295611163,true,10,22.293969610829561116
0x978a0a93bf435c3c18e23dfdc8a2e19e970ce9f4,223.041269562279307266,true,10,22.304126956227930726
0x6e4f0a061ff2de7083904b3d77c9c9bf3a028006,223.073295476733457264,true,10,22.307329547673345726
0x016d933cf92434f2a2a4f6ae973adec154ad2d69,223.150574997901781470,true,10,22.315057499790178147
0x130bb779751e7567b1258d0db3bf54165fef8e48,223.163695900621666441,true,10,22.316369590062166644
0xb055600e0da3f2d629b8874f1be95c2568524591,223.211942761694021258,true,10,22.321194276169402125
0x1e109d267da61261cb160cb6387fccc0463d6176,223.221253666848718824,true,10,22.322125366684871882
0x48f6b06d22201a73567cb0be87d43911b9f8710b,223.269281554154732997,true,10,22.326928155415473299
0x1983615038ae21acc7341ebea27ffe0fb07af031,223.411720000000000000,true,10,22.341172000000000000
0x0178274ec3e22cb684a35d829f5e15f66441e71a,223.447937475816581221,true,10,22.344793747581658122
0xa9b14a61ba663ef19e53d9ac4820020310153843,223.477946331973168555,true,10,22.347794633197316855
0x1f605fe60b10f0e1031caae3b55da0f6d0c7d67a,223.906909186093680672,true,10,22.390690918609368067
0xa9e1d64700b2866d71d20fdfa86ca7a9e768d069,224.085415572239397262,true,10,22.408541557223939726
0xbac44851587e68495f6bf2f91bd8260234d6bcbb,224.119080571588537056,true,10,22.411908057158853705
0xdde7b987a01717eefcca1dc5280c164e2ccd133e,224.173415092043655939,true,10,22.417341509204365593
0x0ddeb736e5f1c7084a689aaf90fa4e3eece548bf,224.181804158567273346,true,10,22.418180415856727334
0x2ce7d4d53e28a6f3dcaca13d144e2e8484440cf4,224.183810092538673835,true,10,22.418381009253867383
0x8812866d0fba3f59df097b32d1e738bd3eeb799e,224.228748708736181183,true,10,22.422874870873618118
0x6596d793e1a598a28fcac035f71a3cc20b1618df,224.245946875559287023,true,10,22.424594687555928702
0x475577208cabcd24a78057ac0a1615e157928307,224.278657669415957224,true,10,22.427865766941595722
0xb2b256b1ef6bf434cf84c5886a657e653cd362b8,224.281878463740948309,true,10,22.428187846374094830
0x972a6feb13309f056622e22cb6a22ba38edef28c,224.283996144350996831,true,10,22.428399614435099683
0x8179c42ddb788e51128f2f6672b5466458291e05,224.343964487251259479,true,10,22.434396448725125947
0x28e98e7e21638d78d34de2d29ebed3c1e003d0b3,224.398720374023845238,true,10,22.439872037402384523
0x292dc10ca196b7a25959b42591cb436954cbca4a,224.460655334574922517,true,10,22.446065533457492251
0x9c3f9acf579405750d97ed7cf9f7e903ce4c63e4,224.500771329172900862,true,10,22.450077132917290086
0x7515a59ef506bea31e8682c215dd750a9ad07816,224.506353621831323973,true,10,22.450635362183132397
0x5849de34bd721a6c9ba7a5edb05a7d3c6792df8f,224.562342006865635622,true,10,22.456234200686563562
0xf667f3021d83b21c393b8fa3bd5f202c2a973872,224.636523693304279039,true,10,22.463652369330427903
0x80e8f298069cbe363cf8c16091d37171fd30a247,224.656885200094676736,true,10,22.465688520009467673
0x877f15034e1057246f8ce5a2b8f2c2b00cfaf433,224.660319432012322011,true,10,22.466031943201232201
0xf78f56d01ce2f075f82ad689eec016b93550fd5a,224.709962862399064884,true,10,22.470996286239906488
0x2f74585b257a908c9857480860f82c8127d05be5,224.778562574636548400,true,10,22.477856257463654840
0x576843032fe7c94bbce1e1e62556761008cadacc,224.804835339278792760,true,10,22.480483533927879276
0xe173fadf2ce1340f7d199423dc4111012806aa8f,224.839778355456442412,true,10,22.483977835545644241
0xb967688619d045b4feb7134ab9a72e66bb900f11,224.971574329969243182,true,10,22.497157432996924318
0xa8ae9fe79dcd7e38cc016587a738ca5f25a694ab,224.997332998817812207,true,10,22.499733299881781220
0x8295af07a65e20e88fe1ed37f42c59f764d8bbe0,225.166277412503040868,true,10,22.516627741250304086
0xaa6c1eadb08d45ab1a1138aced050c87533a57bc,225.227175831606279306,true,10,22.522717583160627930
0xfc3bf4cab2dff426a28e6180c1a48a8b929ed41d,225.271570785272044500,true,10,22.527157078527204450
0xa5aa9ed7dde0ef0791e14d8849f35178baf047da,225.288747212337387999,true,10,22.528874721233738799
0x2fee86bf32a6c4e3b832554a1829384d0e2df938,225.306824609023711127,true,10,22.530682460902371112
0x123270ae8adf36e6a970490dac53bc7ee856f52f,225.327367424096069893,true,10,22.532736742409606989
0xa9a13b84ee026b8a54eccc19ee57d256112ec2c6,225.376433687828612687,true,10,22.537643368782861268
0xca7de9518f844a2c4764dffe9fb403069ad7f39c,225.383906698928365474,true,10,22.538390669892836547
0xac4f03f06c0c3b6e628fa58e4a271c50b6ed9857,225.406771169822909454,true,10,22.540677116982290945
0x52aaf0670f45c254c5aaabe3d8fc3e1c2d1b4a83,225.606842255759898288,true,10,22.560684225575989828
0x689021e7174d3d5e916e84fb1d168e2b0d80b4f8,225.623430055173542778,true,10,22.562343005517354277
0xb50391bec44b167bdfa584aa53b176889e2d7516,225.731095569084490393,true,10,22.573109556908449039
0x07af4fd19f2265f05c9aa1a16e01f9c4ee2380fa,225.815552428588378414,true,10,22.581555242858837841
0x4875ddfb20e7ee04a1f2376bbafcb0b91e85dbe5,225.872388780473609910,true,10,22.587238878047360991
0x2a2894cb308dcae58d58fde88aaf07771e7db64d,225.934768819927622623,true,10,22.593476881992762262
0xd04306f9a9e951822565f598bdebac98cc87072a,225.987366402659856666,true,10,22.598736640265985666
0xf5590789868e6937d85d4f0870361191c1ad0bf0,226.080362778557197961,true,10,22.608036277855719796
0x143525eb8ccfe882711993bb76a0d042730c27ab,226.101940687437314770,true,10,22.610194068743731477
0xb195a3ae044d56af8aa78920a1aef01b97aec6cc,226.115709307269893675,true,10,22.611570930726989367
0x96cc8f637cca47c22bf91e960c96d718b3694fb5,226.116566077498943459,true,10,22.611656607749894345
0x0f92355c108c71fcaedadde899513657eb5d5f88,226.124517790912709028,true,10,22.612451779091270902
0xfee7640faf953cb620a40c68c1d06bcc984032a1,226.158077270178545004,true,10,22.615807727017854500
0x94587ecea8970edbb39b6a1a58332efdfb8ec038,226.203396858985114268,true,10,22.620339685898511426
0x7a1004e5cc6c83f6156bb14946854b7efb206645,226.209303526828242610,true,10,22.620930352682824261
0x673e99f8b95d2542f4745324e27fc438a6f853e9,226.224562765458498447,true,10,22.622456276545849844
0x7c058598da8998599cd5477b1646de0fc5839049,226.310223142294586174,true,10,22.631022314229458617
0xcaad15cf8eff56543a939d403382fa940884936b,226.334618777457314632,true,10,22.633461877745731463
0x4c0d1c1b93697050230bcafd547815868b672f38,226.346742542031629161,true,10,22.634674254203162916
0xa92a340b21b2a913d5d47b651b45560f9d954eb4,226.360578602373117722,true,10,22.636057860237311772
0x1fa260e5da32265901e5a1868d7aeb033708d467,226.410977831597623795,true,10,22.641097783159762379
0x340735d859b95e9e176fb94dc549aaeecd080b3b,226.453208620296447639,true,10,22.645320862029644763
0x04d6876d077c59d96ac5b20feb762f52ffad1d00,226.478508863542767545,true,10,22.647850886354276754
0xe1ff0e87f877bdd828a6ed0b0c8e9ee36fb76453,226.505027159371963732,true,10,22.650502715937196373
0x66f4219b8edd9fab25321c062c8777a3323a144a,226.557927356317165023,true,10,22.655792735631716502
0x09cba5878d848d90915b927f0faad0ba842e67d4,226.566262437740025562,true,10,22.656626243774002556
0x7eff3da556834fd1b3413a6b8c8b76b56965f279,226.607357486777641276,true,10,22.660735748677764127
0x7d17fcb8352dea56bd521df23cee0ff0b2121d72,226.620116185801861569,true,10,22.662011618580186156
0xc31e80bb671d50c61c30f2da93f44c459fdaba29,226.621502576009578060,true,10,22.662150257600957806
0x6d07ce8f8e80ad48b80d527b2c20cc8f8b0aed3f,226.685583231215915145,true,10,22.668558323121591514
0xa0c812d435acb627c9bf6198d22a849e2d101d69,226.756815952345637603,true,10,22.675681595234563760
0xc896aee89694c8bdfb72c39022d7f7b70f046828,226.768752540287471053,true,10,22.676875254028747105
0xa081c6f77d4aacbaa09f2f529bedebb121302000,226.845010228669603081,true,10,22.684501022866960308
0x660fed68998cc7c117c3b123de202183ae61a102,226.863227144458129356,true,10,22.686322714445812935
0x704f697641eee912457a3c32d3cdadadb169e409,226.879376140641033836,true,10,22.687937614064103383
0x39e56e7b8eb40425a0bc506b03fd236239e0efaf,226.896475416424775559,true,10,22.689647541642477555
0xcf571e890c3f319978eda4fe9f62dbe9cc7e3aa0,226.923736469434792882,true,10,22.692373646943479288
0xbef11302091aac60ba686d0ad6c639cabdfe95d6,227.081780184570706724,true,10,22.708178018457070672
0x9df32d185cdc5a120eb8833f3962b098c4f6b60b,227.096067862642782266,true,10,22.709606786264278226
0x4804a2c8216250c84a04e20a71dd64ba60b489ae,227.143988385463001625,true,10,22.714398838546300162
0xed70aae54f7ce944f75a8e181489bf3f3460d27b,227.154082848359191341,true,10,22.715408284835919134
0x0f831a90fd7cd559404b77d4b42aa3ef4cc28a63,227.193421107500814901,true,10,22.719342110750081490
0x13ade8d33ab7e066f54975d3c13a862becb07112,227.210972521830040676,true,10,22.721097252183004067
0x1718f55723b8d48c532a2740ea3e33f15edc3de8,227.243624132478945261,true,10,22.724362413247894526
0xccbe83b869b349c27087554a8c978ec021b7efe4,227.342277858745382752,true,10,22.734227785874538275
0x8dbfe45c6eef525c486633dd74f22bab0cc755be,227.359084861924398282,true,10,22.735908486192439828
0x57e0c509f164a7adf0c8165f42f0f135ee28a7aa,227.392876372780402193,true,10,22.739287637278040219
0xb8d4467428fc490657142d2a798afebb12f062e4,227.416237975023108615,true,10,22.741623797502310861
0x367111f6f0ce6342b772ec6e63491ebb1674ac1d,227.433658841113470051,true,10,22.743365884111347005
0x1aa4039573ef5533ea6ba3c0c25522f97372c281,227.507851571608037282,true,10,22.750785157160803728
0x8f59db520ddc28da1399522018651df74ebb7901,227.607809860058638495,true,10,22.760780986005863849
0x94bac4a32ab7fd289649eb44a9d6aabb72ebc04a,227.640285941434059902,true,10,22.764028594143405990
0x8a347b15d70c40580a9f08cfb62a208a6971c670,227.731836698185666065,true,10,22.773183669818566606
0x7b938a01989ad85ddac3b0e438973cf164e65be5,227.786294790832053335,true,10,22.778629479083205333
0xaac21bb3608d996793e256c0e72305f6a4e2185d,227.835398242841503419,true,10,22.783539824284150341
0xeb05392a28bf74f2339a06c9a31a46117e1fc248,227.967766759592811539,true,10,22.796776675959281153
0xa2ebe24c4537cfe61d9dd251f4e30814b4bdc0ca,228.032030887549135529,true,10,22.803203088754913552
0x85a78893f3abd728c6285d957c759f3c916d94c1,228.126426901409848982,true,10,22.812642690140984898
0x191c04247059db5df93e5341f687146531a1383f,228.175010405021999244,true,10,22.817501040502199924
0x11dc36f3dd7fb38ab22366a3a8cffccaca61ad00,228.274631503791310280,true,10,22.827463150379131028
0x1c54c331ac240cbc5e8ab94937ce42729fc85d75,228.336275427101356371,true,10,22.833627542710135637
0x6a65842233db5b345764fc716092abcef221b441,228.346247309736410578,true,10,22.834624730973641057
0x7f26578e2e2098996dafd3564ed2ed8280153d57,228.362826978447718178,true,10,22.836282697844771817
0x44daf7505ebb2f73537867b8fffa30d8eb582c4a,228.364277234159869539,true,10,22.836427723415986953
0x55d51a1db4357924f73f9591acb90808c3dddb9e,228.388760629834791975,true,10,22.838876062983479197
0xe6bb9c5ec6f01977c35086c3683e5a037936c286,228.440652074486523937,true,10,22.844065207448652393
0xde27580f1332d608d53246c3f7ca33da51abcac6,228.498453553249729481,true,10,22.849845355324972948
0xe9e5cd45f2727616f6b5b0af552e82de41e1a783,228.530237726100074842,true,10,22.853023772610007484
0x60dd1528bd8fff08baea915ecef9911a51b1d3b5,228.562013605113671727,true,10,22.856201360511367172
0x4a0d6bcc36f889d75e6113e2555d764b1e3ed017,228.574354839210887900,true,10,22.857435483921088790
0x656e36ca70557f827ba7f6d08346a1aa61ff0874,228.687873736929436910,true,10,22.868787373692943691
0x5b68337f7f108e4d227c2db727953a6687a6de91,228.729124010667404336,true,10,22.872912401066740433
0x6e8310da5dfc15250a3e3d439010cf0e85f1b102,228.798249598018052449,true,10,22.879824959801805244
0x2abe7b8f475ed7f2d881f51d9f4880e4871f680f,228.989195910861993321,true,10,22.898919591086199332
0x4f345ed500002d840cb3757da80f4bf435634c6a,229.011160202831171025,true,10,22.901116020283117102
0xee24aadede17d4e04bf4cb37d3772df9e6f9493b,229.056603419226057635,true,10,22.905660341922605763
0x88953077698500575847dbdad27a6ae49f0933e3,229.058668105072750394,true,10,22.905866810507275039
0x6bdd192d8d2d5b10cde28f87740431780f858fcc,229.239515338165712626,true,10,22.923951533816571262
0x0b908fb7126a6db7b6a7b9af83b5ad6976001e42,229.420034996402531655,true,10,22.942003499640253165
0x20eaba9ba56fc674f9c0c42c00c734e28ad8bd31,229.437179250823694314,true,10,22.943717925082369431
0x95ad8360fe25bc9fb573d10b42f76f1bf34669af,229.497812156188983425,true,10,22.949781215618898342
0x982ed57138443e83d1c140575adba43a48829701,229.547032617050605612,true,10,22.954703261705060561
0xe0e216283eef00895b6abaa73848448596b85724,229.631351368929359965,true,10,22.963135136892935996
0x7606009d065f8a4888ce794cf6ab53135b508535,229.640866855371941384,true,10,22.964086685537194138
0x4a2912bc614aefba5d613d0ecf61482363a82564,229.641516094648897137,true,10,22.964151609464889713
0xd67e58505e1188dbdd3276c72f6c0e6cb1d144c6,229.700021816272315257,true,10,22.970002181627231525
0xa5382dbb9c5c43bce7384fc62a0038c25b9961ef,229.713552284796877280,true,10,22.971355228479687728
0x1684be2eaddfa77387c25402bc83f0b6441cf02d,229.828091756367943897,true,10,22.982809175636794389
0x180b6f2640236c707239256934c9793f51a2960e,229.873133590961275136,true,10,22.987313359096127513
0x35f831473a4a2eb6424c81058243fd77c391eb27,229.949489240219851262,true,10,22.994948924021985126
0x0612cd355da87bb0034416b9a0e5020a4d0fa08b,230.069260182934859766,true,10,23.006926018293485976
0x1eb8878b5410ed936e4aa3f79617b846c1a19f68,230.071752253432007234,true,10,23.007175225343200723
0x36b624180e8b8b10a120d9f543b134d7b312e371,230.100168411828923485,true,10,23.010016841182892348
0x3288ad9b8e7d32f698ac35de51ccc18373e33a85,230.182851300016843616,true,10,23.018285130001684361
0x2bfe555d178e0c248a758689adcbf2b4bcf8e1cf,230.245782843556241514,true,10,23.024578284355624151
0xe7dc0013d6ed26c7dab0bec49779a38e8b166663,230.421027539610679060,true,10,23.042102753961067906
0xe885152fef484a02e1d40dfbb205f44f11a5a2d2,230.527093811438274396,true,10,23.052709381143827439
0xa40f6791fff612aafc984fcf928322f9c26a9dc0,230.576309742221465763,true,10,23.057630974222146576
0x00c469d62e6f684126a3f0b42c39a65cec49a4d5,230.618102138643283900,true,10,23.061810213864328390
0xfb60a7e9efa50a66392ef1456fda399383e8e5fe,230.650322847369970908,true,10,23.065032284736997090
0x935b1a0d3202eecf74c3e2614743a08fed8c06a2,230.711728791195115909,true,10,23.071172879119511590
0xc96f4de58ad0d92c523623d19001b0f3b244156a,230.804760475044109199,true,10,23.080476047504410919
0x29a0e1dae16de1bb5fb0413bb1f4763615e96190,230.816260221053210478,true,10,23.081626022105321047
0x1d54ee6c2e15b168f35a578ca2bcf49f6a46c473,230.841812004718353573,true,10,23.084181200471835357
0xb159a3c4f0299e1ebb8b05554831f5172710662b,230.844971161390066628,true,10,23.084497116139006662
0xe71f7836cec06e3d86e5fc26cc7ffdd492aaca35,230.849165243299816322,true,10,23.084916524329981632
0x65f047387d9628fdbcd03c7eb7e7e64a3763f2ad,230.932345651838444274,true,10,23.093234565183844427
0x63e4fcd66699fc76f3627202b23d1235801e1dda,231.230669397674335586,true,10,23.123066939767433558
0x5f23c4bd6ff20a8cb49c5a27953f286737d129a7,231.439704522448305828,true,10,23.143970452244830582
0x31af3e31d12ace5a9b35b0929df5851f94c79419,231.448553881940377852,true,10,23.144855388194037785
0x6f8b3e110995daf3c3b48b10e106a7860f3ecaca,231.450963425651976500,true,10,23.145096342565197650
0xc74eb616df04a69a749bf13809168d627ccb3daf,231.489002079850399110,true,10,23.148900207985039911
0x4454e740ff1c31faafaf77b04f20fa6de0cbd0ca,231.581695413824632077,true,10,23.158169541382463207
0xf666cda83609e8d146be495a62fbfce3a343339e,231.586131932466287690,true,10,23.158613193246628769
0x178145835be39ea2b2751d2b335fea866a1b2950,231.662145529673623968,true,10,23.166214552967362396
0xe5d19083ca3a2dd1d4ae9381d658b2d8293d7f98,231.729239531350016048,true,10,23.172923953135001604
0xc3c152135c0f2b9b8284660549d7dc3ba5cb2056,231.775143306023317263,true,10,23.177514330602331726
0xe519b20ee7f5812818c53cc85f68526b71e29b7d,231.830440663372343177,true,10,23.183044066337234317
0x5a7df55b5a5ca496678d71fd56d0c2fb01976b0d,232.008476602534922368,true,10,23.200847660253492236
0x33617478e2a1136dec0e104cc2e95287ed949306,232.076480098603770854,true,10,23.207648009860377085
0x6ec074f0b6ad162960696d91a27c0aaca94df31b,232.135154887090805671,true,10,23.213515488709080567
0x73d1e13dd076e1c3292ab503ffbf56f3c72bf846,232.154413438440612993,true,10,23.215441343844061299
0x3a409c895267fc47b5f32f6d1da5c5fb4ea23b9e,232.194985185719069017,true,10,23.219498518571906901
0x2dde322d8979f2ed821d7e9d6c8da2077a350ec2,232.510675651558005059,true,10,23.251067565155800505
0x0ee951bc9d1b10afbf073bf246cce7d14346f652,232.563002650196841194,true,10,23.256300265019684119
0x8d0dcdf6a1c7729659761acfc85ec7db6c3ae814,232.673033828595694483,true,10,23.267303382859569448
0x471f83e136a45a3e46caa1a258b88e447d5d5f76,232.820808561345721250,true,10,23.282080856134572125
0x3ea2c9bad429589c94cc4ee3786fb04f0391c3f2,233.010665446022818801,true,10,23.301066544602281880
0x34bfcc9f757cf422dab815aaf52c6faf7ccb863a,233.248500127020411995,true,10,23.324850012702041199
0x7015a32035ac9e5845da153929901a5b491a0098,233.269305981274070948,true,10,23.326930598127407094
0x9f026f23016fcabdbbc1eff9d9f2a165da57175f,233.317823244029566501,true,10,23.331782324402956650
0xf9dbfffd6c81d6c8b97446de968c0796ea7a8a1c,233.442990132792933834,true,10,23.344299013279293383
0x6a88c527a065f4ccc4af4ab79d852712f3216ec5,233.500474221568909744,true,10,23.350047422156890974
0xf130e7ac4a089214c664bf9218f8f24caae7cc5e,233.541512152499516647,true,10,23.354151215249951664
0x006116f956a8e543612299e583dad4315aed9d24,233.589253662171395940,true,10,23.358925366217139594
0x7722c3fc2fbb53d0aea6bb80c8bd44a9b0dd1def,233.658512824890593984,true,10,23.365851282489059398
0x9f295ac564ff0844ea17ff5907cb94559102d80a,233.672466904090546832,true,10,23.367246690409054683
0xd6d8a7907cbf6c4962b730d7468768455bb3bc52,233.698055695137265593,true,10,23.369805569513726559
0x4df872990e5f348d3069c8f50754a32048793344,233.699788032323283809,true,10,23.369978803232328380
0xb3c4a065b29f64e79c62f05bcfb2fabefb85bfe5,233.808244367774572755,true,10,23.380824436777457275
0x54270bca3aee8f66e70c0d9aca4238f740edbf73,233.828572665420486861,true,10,23.382857266542048686
0x4b12cab510077bd8cfcfc4e0fb2b746fdbdf4f3f,233.902622449811271353,true,10,23.390262244981127135
0xc6d84b7333ccf2db3362f5acd944da2dcc304d06,233.909483396259617548,true,10,23.390948339625961754
0xd4d749f21b0e221e9eed0a8ceb61507388100dca,233.919490768353848422,true,10,23.391949076835384842
0xd4373546007d7845a4c3133c505639c98e8f00dd,233.958215097567391502,true,10,23.395821509756739150
0xed641737351a56b75c6c7da7f5acb2eabf11bd36,234.025142140545550769,true,10,23.402514214054555076
0xf6542152b0e4113375ba1fbced8913270edfbd6c,234.059883908040726581,true,10,23.405988390804072658
0xddc9b222541856fb44745443a3d6ec4c25d2997e,234.102524939358918942,true,10,23.410252493935891894
0xdebad597d42d0f2880522c8a00e00a5f6767052f,234.133879734754734014,true,10,23.413387973475473401
0x3afe7c22e3419eeb57882a2022e9803834264e21,234.136363562688597037,true,10,23.413636356268859703
